city,date,temp,humidity,description,temp_log,humidity_log,temp_skew_fixed,humidity_skew_fixed
Montreal,2025-04-23 14:30:00,4.7,75,broken clouds,1.7404661748405046,4.330733340286331,-2.203446170541075,0.6288460968867648
Montreal,2025-04-23 17:30:00,5.76,66,broken clouds,1.9110228900548727,4.204692619390966,-2.0097724164901694,0.239922708651405
Montreal,2025-04-23 20:30:00,7.26,56,overcast clouds,2.1114245875328868,4.04305126783455,-1.754191167791505,-0.1764751858384123
Montreal,2025-04-23 23:30:00,10.04,49,overcast clouds,2.401525040848949,3.912023005428146,-1.3226133952775863,-0.4570241116580582
Montreal,2025-04-24 02:30:00,10.82,49,overcast clouds,2.469793011977952,3.912023005428146,-1.2091633977737055,-0.4570241116580582
Montreal,2025-04-24 05:30:00,8.58,58,overcast clouds,2.259677591982769,4.07753744390572,-1.543414335693172,-0.09460912165928675
Montreal,2025-04-24 08:30:00,6.51,68,clear sky,2.0162354657760435,4.23410650459726,-1.8795846055460437,0.32524127758060395
Montreal,2025-04-24 11:30:00,5.19,73,clear sky,1.8229350866965048,4.30406509320417,-2.112375365900739,0.541328811155152
Montreal,2025-04-24 14:30:00,3.99,78,scattered clouds,1.6074359097634274,4.3694478524670215,-2.3408087068346877,0.7612437334239466
Montreal,2025-04-24 17:30:00,5.39,71,scattered clouds,1.8547342683894434,4.276666119016055,-2.075986151962176,0.4544236551361061
Montreal,2025-04-24 20:30:00,10.23,52,few clouds,2.418588768750352,3.970291913552122,-1.2947084639870465,-0.33795943792176164
Montreal,2025-04-24 23:30:00,14.47,44,broken clouds,2.738902664584975,3.8066624897703196,-0.7116722215024769,-0.6513303810494846
Montreal,2025-04-25 02:30:00,13.98,51,overcast clouds,2.7067159780890733,3.9512437185814275,-0.7756727625672704,-0.3778473251838638
Montreal,2025-04-25 05:30:00,12.41,63,light rain,2.596000697293587,4.1588830833596715,-0.9862441008727353,0.11318488212192486
Montreal,2025-04-25 08:30:00,10.28,73,broken clouds,2.423031246069913,4.30406509320417,-1.287394560648949,0.541328811155152
Montreal,2025-04-25 11:30:00,9.27,79,overcast clouds,2.329227023940467,4.382026634673881,-1.4375980588377884,0.8056697162909988
Montreal,2025-04-25 14:30:00,7.96,81,overcast clouds,2.192770226986839,4.406719247264253,-1.6409604584693804,0.8949536827208703
Montreal,2025-04-25 17:30:00,8.89,74,overcast clouds,2.2915241456346207,4.31748811353631,-1.4955317959362144,0.5850116989109163
Montreal,2025-04-25 20:30:00,13.03,57,overcast clouds,2.6411978941143697,4.060443010546419,-0.9020389407929067,-0.13563378898641124
Montreal,2025-04-25 23:30:00,15.1,52,overcast clouds,2.7788192719904172,3.970291913552122,-0.6304918608429799,-0.33795943792176164
Montreal,2025-04-26 02:30:00,12.09,79,light rain,2.5718485799218085,4.382026634673881,-1.0302752315446995,0.8056697162909988
Montreal,2025-04-26 05:30:00,10.64,86,light rain,2.454447442303292,4.465908118654584,-1.2350885902255604,1.1206238099924968
Montreal,2025-04-26 08:30:00,9.41,93,light rain,2.3427668826268775,4.543294782270004,-1.4164574637395035,1.4422338870708837
Montreal,2025-04-26 11:30:00,7.74,93,light rain,2.167910189667444,4.543294782270004,-1.6761777283447168,1.4422338870708837
Montreal,2025-04-26 14:30:00,7.51,94,light rain,2.1412419425852827,4.553876891600541,-1.7133531147433003,1.4886992738471898
Montreal,2025-04-26 17:30:00,7.88,89,light rain,2.1838015570040787,4.499809670330265,-1.653728814044402,1.2576644785094155
Montreal,2025-04-26 20:30:00,6.12,90,moderate rain,1.9629077254238845,4.51085950651685,-1.9466409146190498,1.3036109329541397
Montreal,2025-04-26 23:30:00,7.41,81,light rain,2.1294214739848565,4.406719247264253,-1.7296336204461191,0.8949536827208703
Montreal,2025-04-27 02:30:00,9.75,66,light rain,2.3749057545736716,4.204692619390966,-1.365554936792166,0.239922708651405
Montreal,2025-04-27 05:30:00,7.45,63,broken clouds,2.1341664413690826,4.1588830833596715,-1.72311275415123,0.11318488212192486
Montreal,2025-04-27 08:30:00,6.29,68,clear sky,1.986503546020567,4.23410650459726,-1.9172461429327115,0.32524127758060395
Montreal,2025-04-27 11:30:00,4.91,73,clear sky,1.776645831418007,4.30406509320417,-2.164070130955053,0.541328811155152
Montreal,2025-04-27 14:30:00,3.52,78,clear sky,1.5085119938441398,4.3694478524670215,-2.435799568370475,0.7612437334239466
Montreal,2025-04-27 17:30:00,5.17,63,clear sky,1.8196988379172965,4.1588830833596715,-2.1160383620309346,0.11318488212192486
Montreal,2025-04-27 20:30:00,9.62,46,clear sky,2.362739015813793,3.8501476017100584,-1.3849453609230982,-0.574247126848691
Riyadh,2025-04-22 23:30:00,35.96,12,scattered clouds,3.6098362467734835,2.5649493574615367,1.613246508598407,-1.7338685823839337
Riyadh,2025-04-23 02:30:00,31.91,10,scattered clouds,3.4937765629552486,2.3978952727983707,1.2257179261914786,-1.788234923697548
Riyadh,2025-04-23 05:30:00,27.32,9,few clouds,3.343568268825519,2.302585092994046,0.7641432335938858,-1.8144956261351197
Riyadh,2025-04-23 08:30:00,26.56,9,clear sky,3.3163654461454577,2.302585092994046,0.685088275508003,-1.8144956261351197
Riyadh,2025-04-23 11:30:00,32.89,6,clear sky,3.52311998561896,1.9459101490553132,1.3210578169161007,-1.8890017478663845
Riyadh,2025-04-23 14:30:00,36.4,7,clear sky,3.6216707044204863,2.0794415416798357,1.6543647565102666,-1.864939824800488
Riyadh,2025-04-23 17:30:00,37.53,6,clear sky,3.6514371586380663,1.9459101490553132,1.7591414763166622,-1.8890017478663845
Riyadh,2025-04-23 20:30:00,34.93,8,clear sky,3.581572601125427,2.1972245773362196,1.516267695793185,-1.840082216938348
Riyadh,2025-04-23 23:30:00,30.83,11,clear sky,3.4604092412940015,2.4849066497880004,1.1194075256782194,-1.7613461536607056
Riyadh,2025-04-24 02:30:00,28.51,13,clear sky,3.3847291889548483,2.6390573296152584,0.8863472442297881,-1.7058361486411577
Riyadh,2025-04-24 05:30:00,27.26,13,clear sky,3.3414473772563813,2.6390573296152584,0.757931217237713,-1.7058361486411577
Riyadh,2025-04-24 08:30:00,26.99,14,clear sky,3.331847303527362,2.70805020110221,0.7299157084249518,-1.6772785205273324
Riyadh,2025-04-24 11:30:00,33.28,10,clear sky,3.534562093729579,2.3978952727983707,1.3587108772092567,-1.788234923697548
Riyadh,2025-04-24 14:30:00,36.59,7,clear sky,3.6267380575760866,2.0794415416798357,1.672064238679998,-1.864939824800488
Riyadh,2025-04-24 17:30:00,38.15,5,clear sky,3.667400422436812,1.791759469228055,1.8161397198938938,-1.9121848520490268
Riyadh,2025-04-24 20:30:00,36.4,6,clear sky,3.6216707044204863,1.9459101490553132,1.6543647565102666,-1.8890017478663845
Riyadh,2025-04-24 23:30:00,32.28,8,clear sky,3.5049566159530077,2.1972245773362196,1.261837062931706,-1.840082216938348
Riyadh,2025-04-25 02:30:00,29.08,11,clear sky,3.403860499081639,2.4849066497880004,0.9442259376486483,-1.7613461536607056
Riyadh,2025-04-25 05:30:00,27.72,12,clear sky,3.3575937441800234,2.5649493574615367,0.8054312955782762,-1.7338685823839337
Riyadh,2025-04-25 08:30:00,28.46,11,clear sky,3.3830334110344844,2.4849066497880004,0.8812502550475992,-1.7613461536607056
Riyadh,2025-04-25 11:30:00,34.38,8,clear sky,3.566146688731639,2.1972245773362196,1.4640562254061562,-1.840082216938348
Riyadh,2025-04-25 14:30:00,38.02,6,clear sky,3.6640743351949654,1.9459101490553132,1.8042166841877934,-1.8890017478663845
Riyadh,2025-04-25 17:30:00,39.07,6,clear sky,3.6906279246480533,1.9459101490553132,1.900097969005339,-1.8890017478663845
Riyadh,2025-04-25 20:30:00,37.48,7,clear sky,3.6501386257975055,2.0794415416798357,1.75452991362968,-1.864939824800488
Riyadh,2025-04-25 23:30:00,33.12,8,clear sky,3.5298837226234783,2.1972245773362196,1.3432830018355553,-1.840082216938348
Riyadh,2025-04-26 02:30:00,31.24,10,clear sky,3.4732079176384274,2.3978952727983707,1.1599230181994666,-1.788234923697548
Riyadh,2025-04-26 05:30:00,29.95,10,clear sky,3.432372999130605,2.3978952727983707,1.0317805040581471,-1.788234923697548
Riyadh,2025-04-26 08:30:00,28.64,11,clear sky,3.389124800427886,2.4849066497880004,0.8995842844541333,-1.7613461536607056
Riyadh,2025-04-26 11:30:00,35.83,7,clear sky,3.606312730456974,2.0794415416798357,1.6010628645271507,-1.864939824800488
Riyadh,2025-04-26 14:30:00,39.42,6,clear sky,3.699324711975475,1.9459101490553132,1.931848374600928,-1.8890017478663845
Riyadh,2025-04-26 17:30:00,39.85,5,clear sky,3.709906821306012,1.791759469228055,1.9707152393043275,-1.9121848520490268
Riyadh,2025-04-26 20:30:00,38.15,6,scattered clouds,3.667400422436812,1.9459101490553132,1.8161397198938938,-1.8890017478663845
Riyadh,2025-04-26 23:30:00,33.37,8,scattered clouds,3.5371840908617425,2.1972245773362196,1.3673771904738024,-1.840082216938348
Riyadh,2025-04-27 02:30:00,30.7,10,scattered clouds,3.456316680883235,2.3978952727983707,1.106520354279443,-1.788234923697548
Riyadh,2025-04-27 05:30:00,28.88,11,few clouds,3.3971893602646164,2.4849066497880004,0.9239648461796509,-1.7613461536607056
Riyadh,2025-04-27 08:30:00,28.71,12,clear sky,3.391483689474516,2.5649493574615367,0.9067029033723026,-1.7338685823839337
Riyadh,2025-04-27 11:30:00,35.25,7,clear sky,3.590439381300684,2.0794415416798357,1.5465073585350184,-1.864939824800488
Riyadh,2025-04-27 14:30:00,39.64,5,clear sky,3.7047528032702264,1.791759469228055,1.9517530137339214,-1.9121848520490268
Riyadh,2025-04-27 17:30:00,40.52,5,clear sky,3.7261752388576332,1.791759469228055,2.030970903018672,-1.9121848520490268
Riyadh,2025-04-27 20:30:00,38.25,5,clear sky,3.6699514442284173,1.791759469228055,1.8253011864446143,-1.9121848520490268
Shijiazhuang,2025-04-22 23:30:00,17.44,23,overcast clouds,2.914522218128448,3.1780538303479458,-0.33885590862427656,-1.4001754994328326
Shijiazhuang,2025-04-23 02:30:00,16.36,20,broken clouds,2.854168709232204,3.044522437723423,-0.47161873804328697,-1.4961923831297772
Shijiazhuang,2025-04-23 05:30:00,23.3,12,few clouds,3.190476350346503,2.5649493574615367,0.33624364994555767,-1.7338685823839337
Shijiazhuang,2025-04-23 08:30:00,29.94,6,few clouds,3.43204984514492,1.9459101490553132,1.0307794138782047,-1.8890017478663845
Shijiazhuang,2025-04-23 11:30:00,32.77,6,clear sky,3.5195728343974766,1.9459101490553132,1.3094396203381162,-1.8890017478663845
Shijiazhuang,2025-04-23 14:30:00,30.03,10,clear sky,3.434954478460289,2.3978952727983707,1.0397848639445517,-1.788234923697548
Shijiazhuang,2025-04-23 17:30:00,23.34,8,scattered clouds,3.1921210875593813,2.1972245773362196,0.3406265915066795,-1.840082216938348
Shijiazhuang,2025-04-23 20:30:00,19.18,12,overcast clouds,3.004692014925463,2.5649493574615367,-0.13093594603324096,-1.7338685823839337
Shijiazhuang,2025-04-23 23:30:00,15.29,13,broken clouds,2.790551422613954,2.6390573296152584,-0.606243935222984,-1.7058361486411577
Shijiazhuang,2025-04-24 02:30:00,12.6,16,clear sky,2.6100697927420065,2.833213344056216,-0.960287037530903,-1.6186895521291433
Shijiazhuang,2025-04-24 05:30:00,15.16,13,few clouds,2.7825390530929495,2.6390573296152584,-0.6228230855759965,-1.7058361486411577
Shijiazhuang,2025-04-24 08:30:00,20.28,9,scattered clouds,3.0577676644734435,2.302585092994046,-0.0029581926451523865,-1.8144956261351197
Shijiazhuang,2025-04-24 11:30:00,23.6,9,broken clouds,3.202746442938317,2.302585092994046,0.3690501685779988,-1.8144956261351197
Shijiazhuang,2025-04-24 14:30:00,24.13,9,scattered clouds,3.2240623515555007,2.302585092994046,0.42664409394370756,-1.8144956261351197
Shijiazhuang,2025-04-24 17:30:00,19.02,13,few clouds,2.9967317738870745,2.6390573296152584,-0.14976645133131983,-1.7058361486411577
Shijiazhuang,2025-04-24 20:30:00,16.88,14,clear sky,2.883682769745368,2.70805020110221,-0.4073206972351577,-1.6772785205273324
Shijiazhuang,2025-04-24 23:30:00,13.21,19,clear sky,2.6539459421090092,2.995732273553991,-0.8778552781336548,-1.5274374683476795
Shijiazhuang,2025-04-25 02:30:00,10.91,21,clear sky,2.477378383367209,3.091042453358316,-1.1962563532204817,-1.464558411572448
Shijiazhuang,2025-04-25 05:30:00,14.9,17,clear sky,2.766319109226186,2.8903717578961645,-0.6561322074022254,-1.5887024211655059
Shijiazhuang,2025-04-25 08:30:00,23.17,11,clear sky,3.1851121947153915,2.4849066497880004,0.32198036852663187,-1.7613461536607056
Shijiazhuang,2025-04-25 11:30:00,28.44,9,clear sky,3.3823542938606757,2.302585092994046,0.8792105512473197,-1.8144956261351197
Shijiazhuang,2025-04-25 14:30:00,28.78,9,clear sky,3.393837027255863,2.302585092994046,0.9138152358916618,-1.8144956261351197
Shijiazhuang,2025-04-25 17:30:00,24.14,14,clear sky,3.2244602031621015,2.70805020110221,0.4277263693268415,-1.6772785205273324
Shijiazhuang,2025-04-25 20:30:00,22.02,18,broken clouds,3.1363634032937364,2.9444389791664403,0.1945261580954962,-1.5582793535613062
Shijiazhuang,2025-04-25 23:30:00,18.32,23,scattered clouds,2.961140828784372,3.1780538303479458,-0.2328228139515982,-1.4001754994328326
Shijiazhuang,2025-04-26 02:30:00,17.07,25,broken clouds,2.8942531046041373,3.258096538021482,-0.3840026322677619,-1.3343827519438827
Shijiazhuang,2025-04-26 05:30:00,21.38,21,overcast clouds,3.108167702883779,3.091042453358316,0.12256155340545141,-1.464558411572448
Shijiazhuang,2025-04-26 08:30:00,29.59,12,overcast clouds,3.420673158162812,2.5649493574615367,0.9956644297620749,-1.7338685823839337
Shijiazhuang,2025-04-26 11:30:00,33.48,9,overcast clouds,3.5403794457954922,2.302585092994046,1.3779578038704146,-1.8144956261351197
Shijiazhuang,2025-04-26 14:30:00,31.67,12,overcast clouds,3.4864572256129787,2.5649493574615367,1.202207853307684,-1.7338685823839337
Shijiazhuang,2025-04-26 17:30:00,25.92,20,overcast clouds,3.2928695047765273,3.044522437723423,0.6178795436088382,-1.4961923831297772
Shijiazhuang,2025-04-26 20:30:00,22.77,22,overcast clouds,3.1684242813721024,3.1354942159291497,0.2779118022954573,-1.4325487270416457
Shijiazhuang,2025-04-26 23:30:00,20.35,28,overcast clouds,3.0610517396746335,3.367295829986474,0.0051008174874781894,-1.2332251022168783
Shijiazhuang,2025-04-27 02:30:00,17.85,30,broken clouds,2.93651291389402,3.4339872044851463,-0.2892233602827398,-1.1642414558418972
Shijiazhuang,2025-04-27 05:30:00,19.47,21,scattered clouds,3.018960399673198,3.091042453358316,-0.09694772118079421,-1.464558411572448
Shijiazhuang,2025-04-27 08:30:00,22.86,13,broken clouds,3.17220341666977,2.6390573296152584,0.28785132308519945,-1.7058361486411577
Shijiazhuang,2025-04-27 11:30:00,26.0,12,broken clouds,3.295836866004329,2.5649493574615367,0.6263131482705222,-1.7338685823839337
Shijiazhuang,2025-04-27 14:30:00,25.18,15,overcast clouds,3.264995760481754,2.772588722239781,0.539417840393345,-1.6482218852687847
Shijiazhuang,2025-04-27 17:30:00,21.77,21,overcast clouds,3.125443880075648,3.091042453358316,0.1665054102850812,-1.464558411572448
Shijiazhuang,2025-04-27 20:30:00,18.56,20,broken clouds,2.9734866646066713,3.044522437723423,-0.20422116162306672,-1.4961923831297772
Harare,2025-04-22 23:30:00,19.24,77,light rain,3.0076608444192647,4.356708826689592,-0.12388895130884806,0.7169635430099233
Harare,2025-04-23 02:30:00,17.27,79,overcast clouds,2.9052603703899154,4.382026634673881,-0.3595564048349662,0.8056697162909988
Harare,2025-04-23 05:30:00,14.59,79,broken clouds,2.7466296830696852,4.382026634673881,-0.6961150867823638,0.8056697162909988
Harare,2025-04-23 08:30:00,13.94,80,overcast clouds,2.7040421797046714,4.394449154672439,-0.7809316927789105,0.8502401401739378
Harare,2025-04-23 11:30:00,17.98,68,broken clouds,2.9433857931817817,4.23410650459726,-0.2735709698754705,0.32524127758060395
Harare,2025-04-23 14:30:00,23.8,49,few clouds,3.2108436531709366,3.912023005428146,0.39083787033263995,-0.4570241116580582
Harare,2025-04-23 17:30:00,25.4,41,scattered clouds,3.2733640101522705,3.7376696182833684,0.5628301747281678,-0.7652869609020756
Harare,2025-04-23 20:30:00,22.28,55,few clouds,3.147594622863237,4.02535169073515,0.22354695713078712,-0.21713093703917868
Harare,2025-04-23 23:30:00,17.8,70,few clouds,2.9338568698359038,4.2626798770413155,-0.295254281524678,0.4112045226931215
Harare,2025-04-24 02:30:00,15.8,77,scattered clouds,2.8213788864092133,4.356708826689592,-0.5416760147878373,0.7169635430099233
Harare,2025-04-24 05:30:00,14.51,82,scattered clouds,2.7414849771884473,4.418840607796598,-0.7064814985562923,0.9398090496915146
Harare,2025-04-24 08:30:00,13.79,85,few clouds,2.6939512767227085,4.454347296253507,-0.800699886759497,1.0752135571817214
Harare,2025-04-24 11:30:00,17.29,68,few clouds,2.906354462402774,4.23410650459726,-0.35711731486381404,0.32524127758060395
Harare,2025-04-24 14:30:00,22.12,52,broken clouds,3.1406980438041767,3.970291913552122,0.20570247618572174,-0.33795943792176164
Harare,2025-04-24 17:30:00,24.42,47,overcast clouds,3.2355362657613083,3.871201010907891,0.45796486627188837,-0.5353825592314229
Harare,2025-04-24 20:30:00,21.83,58,broken clouds,3.1280754605417043,4.07753744390572,0.17324086693407537,-0.09460912165928675
Harare,2025-04-24 23:30:00,18.07,76,broken clouds,2.9481164196123277,4.343805421853684,-0.26275824157499705,0.6728305265915707
Harare,2025-04-25 02:30:00,16.6,81,broken clouds,2.8678989020441064,4.406719247264253,-0.44185425378472526,0.8949536827208703
Harare,2025-04-25 05:30:00,14.76,86,broken clouds,2.757475084429733,4.465908118654584,-0.6741524542845568,1.1206238099924968
Harare,2025-04-25 08:30:00,13.64,91,overcast clouds,2.6837575085331657,4.5217885770490405,-0.8205434036620718,1.3496886879663035
Harare,2025-04-25 11:30:00,17.67,73,overcast clouds,2.9269179575536315,4.30406509320417,-0.31096289374301855,0.541328811155152
Harare,2025-04-25 14:30:00,23.64,46,broken clouds,3.204371138665319,3.8501476017100584,0.3734130070499556,-0.574247126848691
Harare,2025-04-25 17:30:00,25.7,37,broken clouds,3.2846635654062037,3.6375861597263857,0.594638529697915,-0.9139490215627514
Harare,2025-04-25 20:30:00,22.66,51,scattered clouds,3.1637858585502405,3.9512437185814275,0.26574431391968445,-0.3778473251838638
Harare,2025-04-25 23:30:00,18.08,67,scattered clouds,2.9486406660201405,4.219507705176107,-0.2615580097233992,0.2825005383807001
Harare,2025-04-26 02:30:00,16.65,76,scattered clouds,2.8707357833793057,4.343805421853684,-0.4356725221915898,0.6728305265915707
Harare,2025-04-26 05:30:00,15.26,87,scattered clouds,2.7887081041196646,4.477336814478207,-0.6100654762766579,1.1661698065646111
Harare,2025-04-26 08:30:00,14.56,94,few clouds,2.7447035187502458,4.553876891600541,-0.7000001483499281,1.4886992738471898
Harare,2025-04-26 11:30:00,18.34,76,scattered clouds,2.9621754900251482,4.343805421853684,-0.2304342737481698,0.6728305265915707
Harare,2025-04-26 14:30:00,24.49,48,broken clouds,3.238286218388024,3.8918202981106265,0.46550494183373203,-0.49630715604971637
Harare,2025-04-26 17:30:00,26.73,37,overcast clouds,3.322514859627687,3.6375861597263857,0.7028418764192674,-0.9139490215627514
Harare,2025-04-26 20:30:00,22.82,51,overcast clouds,3.170525563927154,3.9512437185814275,0.28343549702318727,-0.3778473251838638
Harare,2025-04-26 23:30:00,20.8,57,overcast clouds,3.0819099697950434,4.060443010546419,0.056674211853397174,-0.13563378898641124
Harare,2025-04-27 02:30:00,17.21,73,overcast clouds,2.9019708937395166,4.30406509320417,-0.36687968923189324,0.541328811155152
Harare,2025-04-27 05:30:00,15.3,84,broken clouds,2.791165107812717,4.442651256490317,-0.6049706747792244,1.0299402149642538
Harare,2025-04-27 08:30:00,14.44,89,overcast clouds,2.73696154459663,4.499809670330265,-0.7155685670369887,1.2576644785094155
Harare,2025-04-27 11:30:00,18.44,68,overcast clouds,2.967332799032293,4.23410650459726,-0.2185054368974266,0.32524127758060395
Harare,2025-04-27 14:30:00,24.66,45,scattered clouds,3.2449333591874905,3.828641396489095,0.483784303245921,-0.6128975465647278
Harare,2025-04-27 17:30:00,25.84,40,scattered clouds,3.289893312103481,3.713572066704308,0.6094365358033256,-0.8028123015424428
Harare,2025-04-27 20:30:00,22.0,53,overcast clouds,3.1354942159291497,3.9889840465642745,0.19228871154867413,-0.29787562984518695
Johannesburg,2025-04-22 20:30:00,20.9,41,broken clouds,3.086486636822455,3.7376696182833684,0.06808056302228771,-0.7652869609020756
Johannesburg,2025-04-22 23:30:00,20.25,43,broken clouds,3.056356895370426,3.784189633918261,-0.006415096413668307,-0.6895420603874004
Johannesburg,2025-04-23 02:30:00,18.63,51,broken clouds,2.9770590082883697,3.9512437185814275,-0.19590384321763413,-0.3778473251838638
Johannesburg,2025-04-23 05:30:00,16.0,62,light rain,2.833213344056216,4.143134726391533,-0.5165564670158042,0.07127714063581332
Johannesburg,2025-04-23 08:30:00,14.96,72,light rain,2.7700855920216627,4.290459441148391,-0.6484274698499475,0.49779894682395304
Johannesburg,2025-04-23 11:30:00,16.01,67,light rain,2.8338014064077703,4.219507705176107,-0.5153034070332367,0.2825005383807001
Johannesburg,2025-04-23 14:30:00,17.77,60,light rain,2.9322598505984176,4.110873864173311,-0.29887572125383477,-0.012019128369967375
Johannesburg,2025-04-23 17:30:00,21.98,41,light rain,3.1346242724206097,3.7376696182833684,0.19005053532956812,-0.7652869609020756
Johannesburg,2025-04-23 20:30:00,17.36,68,light rain,2.9101743851923443,4.23410650459726,-0.3485883643475336,0.32524127758060395
Johannesburg,2025-04-23 23:30:00,13.75,91,moderate rain,2.691243082785829,4.5217885770490405,-0.805984082924894,1.3496886879663035
Johannesburg,2025-04-24 02:30:00,13.33,90,light rain,2.6623552418400807,4.51085950651685,-0.8617966257403616,1.3036109329541397
Johannesburg,2025-04-24 05:30:00,13.03,96,heavy intensity rain,2.6411978941143697,4.574710978503383,-0.9020389407929067,1.5820106196222712
Johannesburg,2025-04-24 08:30:00,12.48,96,heavy intensity rain,2.601207105484161,4.574710978503383,-0.9766650270157717,1.5820106196222712
Johannesburg,2025-04-24 11:30:00,11.67,96,heavy intensity rain,2.5392369943330477,4.574710978503383,-1.0886837009741097,1.5820106196222712
Johannesburg,2025-04-24 14:30:00,12.94,92,moderate rain,2.6347624053323777,4.532599493153256,-0.9141743780890468,1.395896685433006
Johannesburg,2025-04-24 17:30:00,15.71,77,light rain,2.8160073426073025,4.356708826689592,-0.5530163672009709,0.7169635430099233
Johannesburg,2025-04-24 20:30:00,14.69,77,light rain,2.753023566744941,4.356708826689592,-0.683185079094611,0.7169635430099233
Johannesburg,2025-04-24 23:30:00,13.22,76,light rain,2.6546494243750947,4.343805421853684,-0.8765151199275651,0.6728305265915707
Johannesburg,2025-04-25 02:30:00,12.56,78,few clouds,2.6071242825122494,4.3694478524670215,-0.9657403238311447,0.7612437334239466
Johannesburg,2025-04-25 05:30:00,11.9,77,clear sky,2.5572273113676265,4.356708826689592,-1.0566097055685504,0.7169635430099233
Johannesburg,2025-04-25 08:30:00,11.19,73,light rain,2.5006159434931803,4.30406509320417,-1.156332976963409,0.541328811155152
Johannesburg,2025-04-25 11:30:00,12.58,59,clear sky,2.60859812213055,4.0943445622221,-0.9630129277921833,-0.053403488807328696
Johannesburg,2025-04-25 14:30:00,17.31,32,clear sky,2.907447358686419,3.4965075614664802,-0.3546792247944167,-1.0940916694739111
Johannesburg,2025-04-25 17:30:00,19.58,28,clear sky,3.0243197304059035,3.367295829986474,-0.08410293390818363,-1.2332251022168783
Johannesburg,2025-04-25 20:30:00,18.44,33,clear sky,2.967332799032293,3.5263605246161616,-0.2185054368974266,-1.0585961921622478
Johannesburg,2025-04-25 23:30:00,15.14,46,clear sky,2.7813006628418027,3.8501476017100584,-0.6253781558259766,-0.574247126848691
Johannesburg,2025-04-26 02:30:00,13.73,51,clear sky,2.689886230474539,3.9512437185814275,-0.8086281958059508,-0.3778473251838638
Johannesburg,2025-04-26 05:30:00,12.49,55,clear sky,2.6019486702196644,4.02535169073515,-0.9752981121635833,-0.21713093703917868
Johannesburg,2025-04-26 08:30:00,11.4,60,clear sky,2.517696472610991,4.110873864173311,-1.1266157438024877,-0.012019128369967375
Johannesburg,2025-04-26 11:30:00,12.96,57,clear sky,2.6361960973342264,4.060443010546419,-0.9114750814067464,-0.13563378898641124
Johannesburg,2025-04-26 14:30:00,18.95,35,clear sky,2.9932291433358724,3.58351893845611,-0.1580225325441005,-0.9867945137847817
Johannesburg,2025-04-26 17:30:00,21.25,28,clear sky,3.1023420086122493,3.367295829986474,0.10784991987920846,-1.2332251022168783
Johannesburg,2025-04-26 20:30:00,20.29,31,clear sky,3.058237478905388,3.4657359027997265,-0.001806297550642073,-1.129308895168081
Johannesburg,2025-04-26 23:30:00,17.17,42,clear sky,2.89977188240808,3.7612001156935624,-0.37176690604118395,-0.7275288738413597
Johannesburg,2025-04-27 02:30:00,15.66,47,clear sky,2.8130106367386967,3.871201010907891,-0.5593264585675785,-0.5353825592314229
Johannesburg,2025-04-27 05:30:00,14.45,51,clear sky,2.7376090033437546,3.9512437185814275,-0.7142694700301637,-0.3778473251838638
Johannesburg,2025-04-27 08:30:00,13.53,54,clear sky,2.6762154775821916,4.007333185232471,-0.8351438026247103,-0.25759859375752125
Johannesburg,2025-04-27 11:30:00,15.24,48,clear sky,2.787477334733532,3.8918202981106265,-0.6126146392282262,-0.49630715604971637
Johannesburg,2025-04-27 14:30:00,20.12,33,clear sky,3.050220458838061,3.5263605246161616,-0.021416210838095178,-1.0585961921622478
Johannesburg,2025-04-27 17:30:00,22.62,27,clear sky,3.1620938107692163,3.332204510175204,0.26131451606101536,-1.2672614326627172
Dhaka,2025-04-22 23:30:00,29.54,69,clear sky,3.4190372997904865,4.248495242049359,0.990635733816898,0.3681431749196294
Dhaka,2025-04-23 02:30:00,28.12,77,clear sky,3.3714252233284854,4.356708826689592,0.846504284866421,0.7169635430099233
Dhaka,2025-04-23 05:30:00,26.96,83,clear sky,3.3307749173656096,4.430816798843313,0.7267966320371041,0.9848049740275212
Dhaka,2025-04-23 08:30:00,32.28,56,clear sky,3.5049566159530077,4.04305126783455,1.261837062931706,-0.1764751858384123
Dhaka,2025-04-23 11:30:00,38.1,35,clear sky,3.66612246699132,3.58351893845611,1.8115556964303958,-0.9867945137847817
Dhaka,2025-04-23 14:30:00,40.66,25,clear sky,3.729541435832826,3.258096538021482,2.0435154550492536,-1.3343827519438827
Dhaka,2025-04-23 17:30:00,34.66,48,clear sky,3.574029612434994,3.8918202981106265,1.4906743461375844,-0.49630715604971637
Dhaka,2025-04-23 20:30:00,29.37,71,clear sky,3.4134552790576573,4.276666119016055,0.9735150268419013,0.4544236551361061
Dhaka,2025-04-23 23:30:00,27.52,81,clear sky,3.3506055955460954,4.406719247264253,0.784814407164993,0.8949536827208703
Dhaka,2025-04-24 02:30:00,26.74,85,few clouds,3.3228754148866853,4.454347296253507,0.7038849330171203,1.0752135571817214
Dhaka,2025-04-24 05:30:00,26.68,86,scattered clouds,3.3207101307494686,4.465908118654584,0.6976244761995817,1.1206238099924968
Dhaka,2025-04-24 08:30:00,31.98,57,scattered clouds,3.495901317131453,4.060443010546419,1.232562908529613,-0.13563378898641124
Dhaka,2025-04-24 11:30:00,37.72,36,scattered clouds,3.656356262408376,3.6109179126442243,1.7766449882674595,-0.9504995920803284
Dhaka,2025-04-24 14:30:00,39.44,30,clear sky,3.6998193941522706,3.4339872044851463,1.9336595630800208,-1.1642414558418972
